DEPTH,DT,SDT,E,AI,PR,RHO,VP,VS
3331.0,91.1339,170.9866,19.8966,8050.249,0.3012,2.406,3344.529313460743,1782.5958291468457
3331.5,96.1253,171.239,19.4979,7685.4399,0.2698,2.4231,3170.8613653221373,1779.9683483318638
3332.0,95.6837,168.9189,19.845,7681.9961,0.2635,2.4114,3185.495544173146,1804.4162020946146
3332.5,92.9959,163.7839,21.0711,7905.3271,0.2616,2.4113,3277.563849589068,1860.9887785063124
3333.0,94.7867,162.2264,21.1675,7780.0137,0.2397,2.4186,3215.6410129269193,1878.8557226197458
3333.5,96.0485,162.94,20.8796,7685.6543,0.2321,2.4212,3173.3967735050524,1870.627224745305
3334.0,95.7917,160.7866,21.0164,7601.7876,0.2242,2.3888,3181.904068932903,1895.6803614231537
3334.5,94.0557,158.5737,21.7099,7775.5054,0.2263,2.3962,3240.632944095892,1922.1346288823433
3335.0,95.5718,155.6736,22.1884,7730.2939,0.1948,2.4198,3189.2252735639595,1957.9427725703013
3335.5,96.2636,165.5322,20.1647,7574.7603,0.2436,2.3912,3166.3058518484663,1841.3335894768513
3336.0,95.8638,163.63,20.6752,7649.4824,0.2385,2.4057,3179.510931133546,1862.7391065208094
3336.5,94.8624,168.7538,19.882,7719.7964,0.2681,2.4024,3213.074938015484,1806.1815496895474
3337.0,97.3403,166.3768,19.8196,7481.9731,0.2364,2.3875,3131.2827266815493,1831.9861903823128
3337.5,91.8849,162.0164,21.8135,8112.8071,0.2614,2.4424,3317.193575875906,1881.2910297969836
3338.0,90.8879,155.2905,23.2361,8163.8535,0.2385,2.4342,3353.581719898909,1962.7729964163939
3338.5,89.0226,160.374,22.5991,8386.9121,0.2772,2.4493,3423.849674127694,1900.557446967713
3339.0,94.7512,163.1474,21.0422,7790.4517,0.2451,2.4196,3216.8458024806023,1868.2492028680813
3339.5,100.3784,163.163,19.7541,7190.4282,0.1954,2.3676,3036.5098467399366,1868.0705797270214
3340.0,95.5424,165.31,20.2793,7647.3154,0.2467,2.3926,3190.2066517064673,1843.8086020204464
3340.5,87.9177,161.7235,22.3282,8440.0527,0.2895,2.4345,3466.878683132066,1884.6982658673603
3341.0,91.1474,154.2196,23.2334,8078.9648,0.2313,2.4143,3344.03394940503,1976.4024806185466
3341.5,100.224,161.3897,20.1717,7238.873,0.186,2.3769,3041.1877394636017,1888.5963602386028
3342.0,108.2727,180.5688,16.4043,6642.2524,0.2185,2.3593,2815.1140592226852,1687.9992556853676
3342.5,99.2118,185.0932,16.7223,7326.2622,0.2967,2.3751,3072.2152002080397,1646.737967683308
3343.0,96.3386,169.1483,19.3977,7552.686,0.2529,2.3825,3163.8408695995167,1801.969041367841
3343.5,102.3754,176.4701,17.5477,7029.6299,0.2441,2.3609,2977.2777444581416,1727.2047785998877
3344.0,103.3106,174.5876,17.731,6976.1382,0.2302,2.3644,2950.326491182899,1745.8284551709285
3344.5,99.1975,173.4757,18.2622,7231.7686,0.2569,2.3505,3072.6580811008344,1757.0184181415614
3345.0,93.5937,165.8529,20.4146,7805.0938,0.2633,2.3925,3256.629452623414,1837.7731109917283
3345.5,108.3352,178.0027,16.5318,6563.5996,0.2003,2.3313,2813.4899829418327,1712.333576962597
3346.0,109.558,197.8824,13.8733,6360.9087,0.2785,2.2863,2782.0880264334874,1540.3087894628327
3346.5,107.35,188.5641,15.1184,6518.6689,0.2601,2.2933,2839.3106660456456,1616.4264565736532
3347.0,96.3377,176.598,18.4629,7596.9497,0.2882,2.3979,3163.870426634641,1725.9538613121324
3347.5,90.4138,168.514,21.0303,8350.2422,0.2976,2.4765,3371.166790910238,1808.7517951030773
3348.0,91.0587,171.017,20.6505,8355.2939,0.3021,2.4958,3347.291362604562,1782.2789547237996
3348.5,87.5058,167.6881,21.7532,8739.2529,0.3124,2.5082,3483.1976851820114,1817.6602871640862
3349.0,95.5862,163.9576,20.7253,7698.9116,0.2419,2.4125,3188.744818812758,1859.0172093272895
3349.5,91.7283,173.2289,19.3687,7991.7007,0.3036,2.3983,3322.8567410493815,1759.5216502558178
3350.0,88.7121,165.7816,21.2542,8350.3242,0.2969,2.4237,3435.8334432394226,1838.5635076510305
3350.5,92.6095,174.0911,18.9894,7832.0366,0.3012,2.3788,3291.239019754993,1750.8074795322677
3351.0,87.8445,169.5821,20.8389,8484.9248,0.3162,2.4441,3469.767600703516,1797.359509051958
3351.5,84.0144,161.6255,23.2217,9012.543,0.3146,2.483,3627.949494372394,1885.841033747769
3352.0,88.521,159.3052,22.9283,8455.5137,0.2758,2.4537,3443.2507540583597,1913.308542345134
3352.5,86.617,163.2908,22.4674,8699.917,0.3041,2.4719,3518.939700058879,1866.6085290781848
3353.0,88.0371,161.2181,22.8281,8587.334,0.2875,2.4802,3462.176741396526,1890.6065758125176
3353.5,88.4812,162.2735,22.7018,8601.292,0.2884,2.4967,3444.7995732426775,1878.3103833959333
3354.0,92.0094,166.6654,21.0982,8155.9004,0.2808,2.4615,3312.705006227625,1828.8138989856322
3354.5,94.2096,173.4461,19.4429,7888.7583,0.2906,2.4383,3235.339073724971,1757.3182677500388
3355.0,92.9604,176.6276,19.2545,8100.7773,0.3084,2.4704,3278.8154956303974,1725.6646186666185
3355.5,94.5942,168.5941,19.9421,7745.4844,0.2695,2.403,3222.1848696854563,1807.892447007339
3356.0,95.1751,170.775,19.3545,7634.2158,0.2745,2.3835,3202.5183057333275,1784.804567413263
3356.5,96.0479,171.0154,19.413,7654.3984,0.2679,2.41,3173.416597343617,1782.2956295164063
3357.0,89.6606,171.2144,20.5096,8384.8711,0.3109,2.4663,3399.4865080090917,1780.2240933005635
3357.5,90.9056,161.2097,22.3354,8278.2754,0.2654,2.4682,3352.9287524640945,1890.7050878452103
3358.0,90.3905,159.0517,22.6668,8257.1484,0.2607,2.448,3372.0357780961494,1916.3580144066364
3358.5,92.9548,162.7659,21.7476,8096.5625,0.257,2.4662,3279.0130256856023,1872.628111907961
3359.0,96.081,155.2394,22.1892,7672.2183,0.1892,2.4179,3172.323352171605,1963.4190804653977
3359.5,91.5441,156.3166,23.0242,8151.0762,0.2374,2.447,3329.542810514277,1949.88887936406
3360.0,90.6471,165.0417,21.8643,8402.3525,0.2834,2.4963,3362.490360971283,1846.8059890318632
3360.5,98.3444,161.8173,20.521,7431.6035,0.2064,2.3974,3099.312212998402,1883.6057702112198
3361.0,97.6105,162.4445,20.5105,7475.3223,0.2166,2.3939,3122.61488262021,1876.3331476288822
3361.5,97.0465,157.0972,21.5605,7549.77,0.1914,2.4037,3140.7624180161065,1940.2000799505024
3362.0,95.8582,159.3559,21.5138,7694.0308,0.2156,2.419,3179.696676966603,1912.699812181413
3362.5,98.2294,165.1892,20.0979,7476.7261,0.2256,2.4029,3102.9406674580114,1845.1569473064824
3363.0,107.1581,178.1033,16.6614,6660.377,0.2139,2.3413,2844.395337356672,1711.3663811956321
3363.5,104.2668,185.8762,15.8845,6796.3994,0.2704,2.3249,2923.2699190921753,1639.80111493564
3364.0,103.2022,185.7692,15.7233,6755.4722,0.2768,2.2873,2953.425411473787,1640.7456133740145
3364.5,99.9315,180.8184,17.2022,7202.3467,0.2799,2.3604,3050.089311178157,1685.669157563611
3365.0,99.7573,166.7782,19.4859,7302.7485,0.2203,2.3899,3055.4154934024878,1827.5769854813157
3365.5,95.8593,166.641,20.2339,7696.2129,0.2511,2.4169,3179.6601894651853,1829.0816785785014
3366.0,96.3927,161.3163,20.8347,7571.1533,0.2198,2.3925,3162.065177134783,1889.4556842674917
3366.5,94.2904,161.9597,21.2098,7795.4551,0.2425,2.4096,3232.5666239617185,1881.949645498232
3367.0,92.7986,156.3281,22.8728,8048.7275,0.2277,2.4504,3284.5323097546734,1949.7454392396505
3367.5,91.7505,158.2621,22.9031,8229.75,0.2464,2.477,3322.0527408569983,1925.919092442221
3368.0,89.6236,165.1404,21.9289,8476.5,0.2908,2.4924,3400.8899441664917,1845.7022024895182
3368.5,92.47,161.7194,22.0332,8145.9321,0.2556,2.4696,3296.2041743268087,1884.7460477840011
3369.0,93.8879,174.2832,19.1377,7842.2437,0.2935,2.4153,3246.424725656874,1748.8776887273132
3369.5,88.8416,178.1431,18.7762,8243.4746,0.3344,2.4022,3430.825199005871,1710.984034745101
3370.0,89.961,168.6951,20.8928,8332.6426,0.3007,2.4591,3388.134858438657,1806.8100377545052
3370.5,90.3187,170.8239,20.8132,8447.4736,0.3059,2.503,3374.7164208519384,1784.2936497761732
3371.0,92.5497,169.2768,20.471,8078.6616,0.2868,2.4523,3293.3656186892017,1800.6011455793114
3371.5,97.3027,172.2638,18.789,7433.4761,0.2652,2.3716,3132.49272630667,1769.3792892064378
3372.0,95.9061,176.375,18.5544,7666.623,0.2889,2.4103,3178.1085874621112,1728.136073706591
3372.5,91.2445,171.5171,20.3029,8239.2266,0.3025,2.4663,3340.475316320436,1777.082285089942
3373.0,90.8559,166.2276,21.4157,8299.3955,0.2867,2.4739,3354.7628717562643,1833.6305162319618
3373.5,89.0783,161.7759,22.6227,8501.7314,0.2824,2.4845,3421.7087663325415,1884.087802942218
3374.0,87.6152,159.1365,23.5271,8696.9727,0.2822,2.4999,3478.848418995791,1915.3368334731506
3374.5,87.6498,164.3517,22.0825,8579.2168,0.3013,2.4671,3477.4751339991653,1854.5594599873323
3375.0,88.4347,162.0023,22.3411,8457.5547,0.2866,2.4528,3446.6108891645476,1881.4547694693224
3375.5,93.164,170.6492,19.5981,7788.6577,0.2854,2.3805,3271.6499935597444,1786.120298249274
3376.0,95.9275,175.0766,18.3981,7511.2095,0.2839,2.363,3177.3995986552345,1740.9522460454455
3376.5,95.3671,176.886,18.1512,7557.6724,0.294,2.3616,3196.070762348861,1723.1437196838642
3377.0,86.9961,168.4244,21.2543,8609.6162,0.3179,2.456,3503.605334032215,1809.7140319336154
3377.5,83.9399,157.7989,24.51,9154.0205,0.3026,2.5209,3631.16944385209,1931.5724000610903
3378.0,85.3317,156.9452,24.3579,8940.1465,0.2901,2.5025,3571.9433692285515,1942.0791460968542
3378.5,88.0645,160.6281,22.9339,8575.5479,0.2851,2.477,3461.0995349999152,1897.5509266435952
3379.0,90.134,167.5653,21.1893,8354.7158,0.2959,2.4703,3381.631792664255,1818.9923570094766
3379.5,87.7715,166.9477,21.6895,8629.5771,0.309,2.4849,3472.6534239474095,1825.7214684598832
3380.0,87.522,165.0572,22.1037,8653.1055,0.3042,2.4846,3482.5529581133883,1846.6325613181368
3380.5,89.952,163.3155,21.7174,8236.2607,0.2822,2.4301,3388.4738527214517,1866.3262213323294
3381.0,87.8825,165.7106,21.5564,8476.583,0.3041,2.4418,3468.267288709357,1839.3512545365234
3381.5,89.0764,161.2611,22.2966,8351.3613,0.2797,2.438,3421.7817513954315,1890.1024487616667
3382.0,93.4857,167.8792,20.1501,7810.8037,0.275,2.3955,3260.391696270125,1815.5912108230204
3382.5,90.4909,165.713,21.3952,8282.0264,0.2871,2.4535,3368.294491490304,1839.324615449603
3383.0,85.9004,157.5581,24.0398,8864.8203,0.2867,2.4953,3548.295467774306,1934.5244706555868
3383.5,92.1176,166.0335,20.7056,7949.3716,0.2764,2.4025,3308.8139508628105,1835.7741058280405
3384.0,92.5084,169.3112,20.0865,7931.7441,0.2871,2.4073,3294.835928412988,1800.2353063471287
3384.5,89.768,166.1427,21.5462,8400.8877,0.2938,2.4729,3395.419303092416,1834.567513348465
3385.0,88.7042,159.7255,23.3287,8620.7695,0.2768,2.5087,3436.1394387187984,1908.2738823794575
3385.5,88.9832,162.3917,22.5814,8539.6104,0.2853,2.4931,3425.3656870060872,1876.9432181570855
3386.0,86.0601,164.2817,22.6267,8882.5645,0.3107,2.5074,3541.7109671032217,1855.3496828922516
3386.5,90.5989,159.237,22.798,8310.6475,0.2598,2.4686,3364.279257253676,1914.1279978899377
3387.0,90.7758,169.6154,20.2547,8106.5977,0.2989,2.4141,3357.7230935998364,1797.006639727289
3387.5,90.7763,169.7093,20.5599,8234.6914,0.2995,2.4524,3357.7045991079167,1796.012357602088
3388.0,91.0535,164.8429,21.1595,8091.1284,0.2803,2.4166,3347.4825240106097,1849.033231033912
3388.5,87.5563,165.2531,21.9222,8593.793,0.3047,2.4685,3481.188675172433,1844.443462785267
3389.0,88.2281,160.6285,22.9691,8582.3721,0.2839,2.4841,3454.6816717123006,1897.5462013279084
3389.5,89.0594,162.4538,22.319,8441.9551,0.2851,2.4667,3422.434914225787,1876.225733100734
3390.0,86.8183,162.336,22.6528,8680.2656,0.2996,2.4721,3510.7805612411216,1877.5872264931993
3390.5,86.3765,163.5136,22.6173,8790.2363,0.3065,2.491,3528.7375617210705,1864.065129750675
3391.0,85.7362,162.7033,22.9179,8873.6348,0.3076,2.4959,3555.091081713442,1873.348604484359
3391.5,87.9087,160.0108,23.0457,8573.5762,0.2837,2.4722,3467.2336185155737,1904.8714211790707
3392.0,88.4919,164.9139,21.8637,8493.4824,0.2978,2.4658,3444.3830452278685,1848.2371710328846
3392.5,92.0994,165.1642,21.2238,8090.5806,0.2741,2.4437,3309.4678141225672,1845.4362386037653
3393.0,91.6678,172.5231,19.9234,8142.9873,0.3032,2.4486,3325.0497993842982,1766.719934895675
3393.5,88.3652,165.0717,21.8418,8502.2412,0.2991,2.4648,3449.321678669884,1846.4703519743243
3394.0,87.1629,159.604,23.3113,8678.0576,0.2874,2.4815,3496.9006308876833,1909.7265732688406
3394.5,88.2554,159.4108,23.018,8498.4092,0.279,2.4605,3453.6130367093688,1912.0410913187814
3395.0,90.2542,164.8162,21.3223,8185.5283,0.2858,2.4236,3377.128155808816,1849.3327718998496
3395.5,91.9227,166.4949,20.7544,8017.5103,0.2807,2.4177,3315.8294958698993,1830.6867057189143
3396.0,88.0412,165.3316,21.6067,8452.2705,0.3018,2.4411,3462.015510919888,1843.5677148228165
3396.5,91.8858,166.6123,20.7136,8002.2607,0.2807,2.4118,3317.1610847377938,1829.3967492195957
3397.0,91.3575,169.0776,20.5088,8132.8931,0.2934,2.4376,3336.343485756506,1802.722536870644
3397.5,89.4755,172.6724,19.969,8296.375,0.3158,2.4348,3406.519102994675,1765.1923526863586
3398.0,87.3212,168.8004,20.9903,8527.4033,0.3172,2.443,3490.5612840867966,1805.6829249219788
3398.5,86.8561,166.9184,21.4582,8590.9424,0.3143,2.4481,3509.2526604349036,1826.0419462443926
3399.0,86.9545,165.3765,21.8274,8603.7822,0.3089,2.4545,3505.281497794824,1843.0671830640995
3399.5,86.4735,164.9262,22.0563,8684.9375,0.3104,2.464,3524.7792676369063,1848.0993317010882
3400.0,86.4624,164.3544,22.1178,8661.6143,0.3087,2.457,3525.231777049908,1854.528993443437
3400.5,88.5134,165.274,21.6601,8441.6455,0.2989,2.4513,3443.546400883934,1844.2102206033621
3401.0,89.3811,162.6825,21.9052,8287.0127,0.2837,2.43,3410.116903909216,1873.5881241067723
3401.5,88.0762,166.0277,21.4944,8461.8184,0.3042,2.445,3460.639764204178,1835.8382366315982
3402.0,90.4139,167.5935,20.6435,8123.3916,0.2947,2.4092,3371.1630623167457,1818.6862855659679
3402.5,90.4994,167.1506,20.6461,8088.4849,0.2925,2.4016,3367.9781302417477,1823.5052700977444
3403.0,89.386,165.8024,21.1823,8263.1426,0.2945,2.4208,3409.929966661446,1838.3328588729714
3403.5,85.707,163.6451,22.9975,9000.4053,0.31,2.5296,3556.302285694285,1862.5672262719752
3404.0,87.2583,161.6799,23.0628,8760.6074,0.294,2.5074,3493.0774493658478,1885.2065099001175
3404.5,91.5699,162.6488,21.8948,8194.5908,0.2671,2.4598,3328.6047052579506,1873.9763219894644
3405.0,87.3171,166.3982,21.8997,8709.4414,0.3093,2.4919,3490.7251844140496,1831.7505838404502
3405.5,93.6645,163.8997,21.1032,7915.8843,0.2562,2.4267,3254.167801034543,1859.6739347295936
3406.0,96.288,169.7145,19.5922,7625.3403,0.2616,2.4074,3165.503489531406,1795.9573283367067
3406.5,92.9005,168.6105,20.3752,7991.729,0.2803,2.4346,3280.9295967190706,1807.7166012792798
3407.0,95.2204,163.7992,20.9876,7803.5732,0.2437,2.4369,3200.9947448235885,1860.8149490351602
3407.5,91.0925,166.1351,21.3845,8271.8457,0.285,2.4719,3346.049345445563,1834.651437294106
3408.0,88.938,166.6199,21.4856,8458.917,0.3007,2.4681,3427.1065236456857,1829.3133053134711
3408.5,93.3766,165.7031,20.9547,7979.0288,0.2671,2.4438,3264.20109534937,1839.434506656786
3409.0,94.2977,169.0786,20.1604,7868.7031,0.274,2.4343,3232.3163767515007,1802.7118748321789
3409.5,92.8503,172.957,19.6034,7985.2783,0.2974,2.4325,3282.7034484541246,1762.287736258145
3410.0,90.6278,166.245,21.4427,8342.5625,0.2877,2.4746,3363.20643334606,1833.4385996571327
3410.5,84.5762,162.5259,23.3586,9116.165,0.3134,2.5282,3603.850728691996,1875.3933988367394
3411.0,89.0223,161.1442,22.5327,8418.0137,0.2803,2.4583,3423.8612123029843,1891.4735994221323
3411.5,90.1827,171.8799,19.8343,8133.9561,0.3098,2.4066,3379.8056611744823,1773.3312621196546
3412.0,87.4836,167.2269,21.4191,8551.6191,0.3114,2.4537,3484.0815878633252,1822.6732660833873
3412.5,86.7379,160.7094,23.33,8807.4932,0.2942,2.5055,3514.034810619119,1896.5909896994206
3413.0,87.9189,163.0895,22.4289,8595.9023,0.295,2.4793,3466.83136390469,1868.9124683072794
3413.5,87.2108,162.392,22.6733,8669.9492,0.2973,2.4806,3494.9799795438175,1876.939750726637
3414.0,85.6443,164.6588,22.5184,8897.4756,0.3144,2.4998,3558.9058466237684,1851.100578894052
3414.5,87.0494,161.6728,22.9375,8719.5371,0.2957,2.4899,3501.4600904773615,1885.2893003646877
3415.0,86.8755,165.0099,22.0748,8677.8457,0.308,2.4728,3508.4690160056634,1847.1618975588742
3415.5,86.1814,159.9842,23.3537,8782.082,0.2954,2.483,3536.7260220882927,1905.1881373285612
3416.0,86.9716,162.9763,22.5242,8674.3555,0.3009,2.4751,3504.592303694539,1870.2105766298534
3416.5,87.2862,162.8961,22.3368,8577.9492,0.2985,2.4565,3491.9609285316583,1871.1313530526518
3417.0,85.0636,163.2733,22.8126,8926.0322,0.3135,2.491,3583.201275281084,1866.8085963840997
3417.5,86.6294,161.7955,23.0772,8803.0186,0.299,2.5018,3518.436004404971,1883.859563461283
3418.0,88.256,163.6398,22.3018,8572.6621,0.2948,2.4821,3453.5895576504713,1862.6275514880856
3418.5,89.1353,166.2444,21.2609,8329.2744,0.2982,2.4358,3419.5206612868305,1833.4452168012876
3419.0,88.4021,164.7282,21.8988,8496.9697,0.2977,2.4643,3447.881894208395,1850.3207101152082
3419.5,86.3809,164.5162,22.4584,8819.8457,0.3094,2.4984,3528.557817758324,1852.705083146827
3420.0,87.8687,161.4907,22.5009,8537.5693,0.287,2.4538,3468.8119887969206,1887.4151886145767
3420.5,94.1997,172.4103,18.9539,7619.8481,0.2856,2.3547,3235.679094519409,1767.8758171640561
3421.0,90.5751,171.3556,19.823,8064.0854,0.306,2.396,3365.1632733499605,1778.7571576300982
3421.5,90.4328,166.2864,20.7739,8079.1489,0.2899,2.3966,3370.4585062057126,1832.9821320324456
3422.0,91.6341,169.344,19.9705,7932.1362,0.2927,2.3843,3326.2726430444563,1799.886621315193
3422.5,88.475,168.7532,20.8014,8379.208,0.3104,2.4322,3445.0409720259963,1806.1879715466137
3423.0,88.5678,165.413,21.9412,8559.6768,0.299,2.4872,3441.4313102504525,1842.6604922224974
3423.5,89.022,165.1441,21.9359,8511.498,0.2952,2.4859,3423.872750556043,1845.6608501302803
3424.0,88.7082,166.1816,21.7567,8541.1973,0.3007,2.4858,3435.984497487267,1834.138075454804
3424.5,88.0005,164.8376,22.1398,8621.4697,0.3007,2.4892,3463.6166839961143,1849.0926827374337
3425.0,89.7762,164.7427,22.0166,8472.791,0.2887,2.4954,3395.1091714730633,1850.1578522143927
3425.5,90.1624,166.1979,21.4258,8338.0068,0.2913,2.4664,3380.5666220065127,1833.958190807465
3426.0,86.1098,163.4412,22.6499,8820.7021,0.3074,2.4905,3539.6667975073683,1864.8908598321598
3426.5,83.4449,162.5362,23.3231,9165.5596,0.3206,2.5092,3652.709752183776,1875.2745542223827
3427.0,84.0516,158.3015,24.3748,9143.5967,0.3037,2.5214,3626.343817369331,1925.439746306889
3427.5,85.346,160.5257,23.6446,8987.75,0.303,2.5165,3571.344878494598,1898.7613821338266
3428.0,86.7438,162.8048,23.0486,8875.0352,0.3018,2.5257,3513.7957986622673,1872.1806728057156
3428.5,87.6347,163.7412,22.3732,8641.4238,0.2993,2.4845,3478.074324439977,1861.4740822712918
3429.0,87.9736,163.3268,22.3841,8593.3389,0.2956,2.4803,3464.6757663662734,1866.1970968634666
3429.5,85.2881,163.1087,22.852,8908.0771,0.3117,2.4921,3573.7693769705265,1868.6924731789293
3430.0,85.9035,157.2276,24.0663,8824.6777,0.2871,2.4868,3548.167420419425,1938.590934416095
3430.5,88.2717,161.6847,22.5645,8515.1904,0.2876,2.4655,3452.9753023902344,1885.150543001286
3431.0,87.9944,160.1795,22.9488,8549.3779,0.2839,2.4681,3463.8567908866935,1902.8652230778598
3431.5,87.8472,158.6553,23.6716,8699.8857,0.2789,2.5074,3469.6609567521787,1921.1460316800005
3432.0,88.1317,162.2349,22.9356,8704.1211,0.2906,2.5166,3458.4604631477664,1878.7572834205218
3432.5,91.466,165.2702,21.6425,8287.2754,0.2792,2.4864,3332.3858045612583,1844.252623885008
3433.0,89.3283,166.0635,21.7698,8500.377,0.2964,2.4893,3412.132549259306,1835.4424662854872
3433.5,86.303,159.1039,23.8373,8880.2539,0.2914,2.5145,3531.742813111943,1915.7292813061151
3434.0,87.1803,161.113,23.4569,8856.1875,0.2928,2.533,3496.202697168971,1891.839888773718
3434.5,92.0625,165.5063,21.3422,8178.3979,0.275,2.4676,3310.7942973523427,1841.6217388703635
3435.0,94.7239,164.4777,20.8789,7817.0591,0.2516,2.4289,3217.77291686681,1853.1387537641883
3435.5,88.2153,164.2143,22.5232,8714.9072,0.2968,2.5198,3455.1829444552136,1856.1111912908925
3436.0,90.4784,163.0886,22.097,8348.2832,0.2773,2.4757,3368.759836601885,1868.9227818498655
3436.5,93.1814,167.7625,20.6009,7992.6313,0.2769,2.4434,3271.0390700289977,1816.8541837418973
3437.0,93.557,169.9511,20.271,8006.0005,0.2824,2.4572,3257.9069444295988,1793.4570591187703
3437.5,96.0845,164.888,20.6306,7706.5542,0.2425,2.4292,3172.207796262665,1848.5274853233711
3438.0,94.8026,165.1692,20.7274,7800.7778,0.2543,2.4263,3215.1016955231185,1845.3803735805466
